"station","date","air_min","air_max","degree_days","accumulated_dd","x","x1","yr","julian"
"TRNQULTY.A",2016-02-04,33,58,0.45,34.03,NA,NA,2016,35
"TRNQULTY.A",2016-02-05,31,63,1.74,35.78,NA,NA,2016,36
"TRNQULTY.A",2016-02-06,34,64,2.16,37.94,NA,NA,2016,37
"TRNQULTY.A",2016-02-07,37,69,4.13,42.07,NA,NA,2016,38
"TRNQULTY.A",2016-02-08,38,73,5.82,47.89,NA,NA,2016,39
"TRNQULTY.A",2016-02-09,36,74,6.05,53.94,NA,NA,2016,40
"TRNQULTY.A",2016-02-10,40,73,6.02,59.96,NA,NA,2016,41
"TRNQULTY.A",2016-02-11,40,72,5.6,65.57,NA,NA,2016,42
"TRNQULTY.A",2016-02-12,43,72,5.93,71.5,NA,NA,2016,43
"TRNQULTY.A",2016-02-13,43,72,5.93,77.44,NA,NA,2016,44
"TRNQULTY.A",2016-02-14,44,69,4.76,82.19,NA,NA,2016,45
"TRNQULTY.A",2016-02-15,43,72,5.93,88.13,NA,NA,2016,46
"TRNQULTY.A",2016-02-16,40,77,7.74,95.87,NA,NA,2016,47
"TRNQULTY.A",2016-02-17,53,70,6.79,102.67,NA,NA,2016,48
"TRNQULTY.A",2016-02-18,42,66,3.33,106,NA,NA,2016,49
"TRNQULTY.A",2016-02-19,34,67,3.2,109.2,NA,NA,2016,50
"TRNQULTY.A",2016-02-20,40,65,2.81,112.01,NA,NA,2016,51
"TRNQULTY.A",2016-02-21,36,67,3.31,115.32,NA,NA,2016,52
"TRNQULTY.A",2016-02-22,38,68,3.82,119.13,NA,NA,2016,53
"TRNQULTY.A",2016-02-23,36,73,5.64,124.78,NA,NA,2016,54
"TRNQULTY.A",2016-02-24,38,78,7.94,132.71,NA,NA,2016,55
"TRNQULTY.A",2016-02-25,40,78,8.18,140.9,NA,NA,2016,56
"TRNQULTY.A",2016-02-26,41,78,8.31,149.21,NA,NA,2016,57
"TRNQULTY.A",2016-02-27,49,73,7.31,156.52,NA,NA,2016,58
"TRNQULTY.A",2016-02-28,42,70,4.97,161.49,NA,NA,2016,59
"TRNQULTY.A",2016-02-29,42,74,6.68,168.17,NA,NA,2016,60
"TRNQULTY.A",2016-03-01,41,80,9.21,177.37,NA,NA,2016,61
"TRNQULTY.A",2016-03-02,44,78,8.75,186.13,NA,NA,2016,62
"TRNQULTY.A",2016-03-03,47,73,6.95,193.07,NA,NA,2016,63
"TRNQULTY.A",2016-03-04,46,72,6.34,199.41,NA,NA,2016,64
"TRNQULTY.A",2016-03-05,57,66,6.5,205.91,NA,NA,2016,65
"TRNQULTY.A",2016-03-06,47,66,3.81,209.72,NA,NA,2016,66
"TRNQULTY.A",2016-03-07,42,56,0.11,209.84,NA,NA,2016,67
"TRNQULTY.A",2016-03-08,37,64,2.29,212.12,NA,NA,2016,68
"TRNQULTY.A",2016-03-09,43,71,5.5,217.63,NA,NA,2016,69
"TRNQULTY.A",2016-03-10,45,75,7.54,225.17,NA,NA,2016,70
"TRNQULTY.A",2016-03-11,50,65,3.77,228.94,NA,NA,2016,71
"TRNQULTY.A",2016-03-12,43,65,3.02,231.95,NA,NA,2016,72
"TRNQULTY.A",2016-03-13,48,61,1.83,233.78,NA,NA,2016,73
"TRNQULTY.A",2016-03-14,45,65,3.18,236.96,NA,NA,2016,74
"TRNQULTY.A",2016-03-15,38,67,3.43,240.4,NA,NA,2016,75
"TRNQULTY.A",2016-03-16,38,72,5.41,245.81,NA,NA,2016,76
"TRNQULTY.A",2016-03-17,41,78,8.31,254.12,NA,NA,2016,77
"TRNQULTY.A",2016-03-18,44,79,9.21,263.33,NA,NA,2016,78
"TRNQULTY.A",2016-03-19,47,78,9.27,272.61,NA,NA,2016,79
"TRNQULTY.A",2016-03-20,48,80,10.42,283.03,NA,NA,2016,80
"TRNQULTY.A",2016-03-21,53,74,8.76,291.79,NA,NA,2016,81
"TRNQULTY.A",2016-03-22,39,67,3.5,295.29,NA,NA,2016,82
"TRNQULTY.A",2016-03-23,37,69,4.13,299.43,NA,NA,2016,83
"TRNQULTY.A",2016-03-24,39,77,7.62,307.05,NA,NA,2016,84
"TRNQULTY.A",2016-03-25,42,77,8.01,315.06,NA,NA,2016,85
"TRNQULTY.A",2016-03-26,43,78,8.6,323.65,NA,NA,2016,86
"TRNQULTY.A",2016-03-27,43,80,9.51,333.16,NA,NA,2016,87
"TRNQULTY.A",2016-03-28,44,64,2.7,335.86,NA,NA,2016,88
"TRNQULTY.A",2016-03-29,33,68,3.51,339.36,NA,NA,2016,89
"TRNQULTY.A",2016-03-30,37,72,5.32,344.69,NA,NA,2016,90
"TRNQULTY.A",2016-03-31,41,77,7.87,352.56,NA,NA,2016,91
"TRNQULTY.A",2016-04-01,41,79,8.76,361.32,NA,NA,2016,92
"TRNQULTY.A",2016-04-02,45,83,11.24,372.56,NA,NA,2016,93
"TRNQULTY.A",2016-04-03,49,84,12.57,385.13,NA,NA,2016,94
"TRNQULTY.A",2016-04-04,50,84,12.83,397.96,NA,NA,2016,95
"TRNQULTY.A",2016-04-05,48,83,11.86,409.81,NA,NA,2016,96
"TRNQULTY.A",2016-04-06,44,89,13.87,423.68,NA,NA,2016,97
"TRNQULTY.A",2016-04-07,53,84,13.72,437.4,NA,NA,2016,98
"TRNQULTY.A",2016-04-08,45,75,7.54,444.94,"A","A",2016,99
"TRNQULTY.A",2016-04-09,58,66,7,451.94,NA,NA,2016,100
"TRNQULTY.A",2016-04-10,56,69,7.5,459.44,NA,NA,2016,101
"TRNQULTY.A",2016-04-11,51,75,8.71,468.15,NA,NA,2016,102
"TRNQULTY.A",2016-04-12,51,74,8.22,476.37,NA,NA,2016,103
"TRNQULTY.A",2016-04-13,47,75,7.87,484.24,NA,NA,2016,104
"TRNQULTY.A",2016-04-14,48,71,6.19,490.44,NA,NA,2016,105
"TRNQULTY.A",2016-04-15,47,74,7.41,497.85,NA,NA,2016,106
"TRNQULTY.A",2016-04-16,42,80,9.35,507.2,NA,NA,2016,107
"TRNQULTY.A",2016-04-17,43,91,14.62,521.81,NA,NA,2016,108
"TRNQULTY.A",2016-04-18,53,91,17.2,539.01,NA,NA,2016,109
"TRNQULTY.A",2016-04-19,57,91,19,558.01,NA,NA,2016,110
"TRNQULTY.A",2016-04-20,50,89,15.27,573.28,NA,NA,2016,111
"TRNQULTY.A",2016-04-21,52,86,14.38,587.66,NA,NA,2016,112
"TRNQULTY.A",2016-04-22,51,76,9.19,596.85,NA,NA,2016,113
"TRNQULTY.A",2016-04-23,41,75,7,603.85,NA,NA,2016,114
"TRNQULTY.A",2016-04-24,50,77,9.43,613.28,NA,NA,2016,115
"TRNQULTY.A",2016-04-25,49,70,5.9,619.18,NA,NA,2016,116
"TRNQULTY.A",2016-04-26,39,76,7.19,626.38,NA,NA,2016,117
"TRNQULTY.A",2016-04-27,46,77,8.62,635,NA,NA,2016,118
"TRNQULTY.A",2016-04-28,45,75,7.54,642.54,NA,NA,2016,119
"TRNQULTY.A",2016-04-29,46,83,11.43,653.98,NA,NA,2016,120
"TRNQULTY.A",2016-04-30,54,83,13.58,667.55,NA,NA,2016,121
"TRNQULTY.A",2016-05-01,46,88,13.81,681.36,NA,NA,2016,122
"TRNQULTY.A",2016-05-02,50,88,14.78,696.14,NA,NA,2016,123
"TRNQULTY.A",2016-05-03,56,88,17,713.14,NA,NA,2016,124
"TRNQULTY.A",2016-05-04,59,84,16.5,729.64,NA,NA,2016,125
"TRNQULTY.A",2016-05-05,55,74,9.5,739.14,NA,NA,2016,126
"TRNQULTY.A",2016-05-06,52,70,6.53,745.67,NA,NA,2016,127
"TRNQULTY.A",2016-05-07,50,71,6.56,752.24,NA,NA,2016,128
"TRNQULTY.A",2016-05-08,54,75,9.59,761.83,NA,NA,2016,129
"TRNQULTY.A",2016-05-09,55,85,15,776.83,NA,NA,2016,130
"TRNQULTY.A",2016-05-10,54,86,15.08,791.9,NA,NA,2016,131
"TRNQULTY.A",2016-05-11,56,91,18.5,810.4,NA,NA,2016,132
"TRNQULTY.A",2016-05-12,59,95,21.93,832.33,NA,NA,2016,133
"TRNQULTY.A",2016-05-13,58,92,20,852.33,NA,NA,2016,134
"TRNQULTY.A",2016-05-14,51,83,12.61,864.94,NA,NA,2016,135
"TRNQULTY.A",2016-05-15,52,85,13.89,878.83,NA,NA,2016,136
"TRNQULTY.A",2016-05-16,69,93,26,904.83,NA,NA,2016,137
"TRNQULTY.A",2016-05-17,56,92,19,923.83,NA,NA,2016,138
"TRNQULTY.A",2016-05-18,58,94,21,944.83,"1","1",2016,139
"TRNQULTY.A",2016-05-19,56,91,18.5,963.33,NA,NA,2016,140
"TRNQULTY.A",2016-05-20,53,74,8.76,972.09,NA,NA,2016,141
"TRNQULTY.A",2016-05-21,43,74,6.81,978.9,NA,NA,2016,142
"TRNQULTY.A",2016-05-22,43,79,9.05,987.95,NA,NA,2016,143
"TRNQULTY.A",2016-05-23,48,80,10.42,998.38,NA,NA,2016,144
"TRNQULTY.A",2016-05-24,48,78,9.47,1007.85,NA,NA,2016,145
"TRNQULTY.A",2016-05-25,52,84,13.39,1021.24,NA,NA,2016,146
"TRNQULTY.A",2016-05-26,49,86,13.54,1034.78,NA,NA,2016,147
"TRNQULTY.A",2016-05-27,54,91,17.57,1052.35,NA,NA,2016,148
"TRNQULTY.A",2016-05-28,55,93,19,1071.35,NA,NA,2016,149
"TRNQULTY.A",2016-05-29,61,96,23.3,1094.65,NA,NA,2016,150
"TRNQULTY.A",2016-05-30,60,98,23.44,1118.09,NA,NA,2016,151
"TRNQULTY.A",2016-05-31,60,102,24.49,1142.58,NA,NA,2016,152
"TRNQULTY.A",2016-06-01,63,105,26.54,1169.12,NA,NA,2016,153
"TRNQULTY.A",2016-06-02,61,103,25.19,1194.31,NA,NA,2016,154
"TRNQULTY.A",2016-06-03,60,104,24.93,1219.24,NA,NA,2016,155
"TRNQULTY.A",2016-06-04,67,106,28.58,1247.82,NA,NA,2016,156
"TRNQULTY.A",2016-06-05,65,104,27.29,1275.11,NA,NA,2016,157
"TRNQULTY.A",2016-06-06,64,104,26.82,1301.93,NA,NA,2016,158
"TRNQULTY.A",2016-06-07,63,102,25.93,1327.86,NA,NA,2016,159
"TRNQULTY.A",2016-06-08,61,97,23.63,1351.49,NA,NA,2016,160
"TRNQULTY.A",2016-06-09,57,93,20,1371.49,NA,NA,2016,161
"TRNQULTY.A",2016-06-10,61,89,20,1391.49,NA,NA,2016,162
"TRNQULTY.A",2016-06-11,54,87,15.57,1407.06,NA,NA,2016,163
"TRNQULTY.A",2016-06-12,64,90,22,1429.06,NA,NA,2016,164
"TRNQULTY.A",2016-06-13,59,94,21.5,1450.56,NA,NA,2016,165
"TRNQULTY.A",2016-06-14,49,86,13.54,1464.1,NA,NA,2016,166
"TRNQULTY.A",2016-06-15,49,79,10.16,1474.27,NA,NA,2016,167
"TRNQULTY.A",2016-06-16,49,83,12.09,1486.36,NA,NA,2016,168
"TRNQULTY.A",2016-06-17,55,89,17,1503.36,NA,NA,2016,169
"TRNQULTY.A",2016-06-18,60,87,18.5,1521.86,NA,NA,2016,170
"TRNQULTY.A",2016-06-19,62,95,23.43,1545.28,NA,NA,2016,171
"TRNQULTY.A",2016-06-20,62,99,24.71,1569.99,NA,NA,2016,172
"TRNQULTY.A",2016-06-21,62,102,25.45,1595.44,NA,NA,2016,173
"TRNQULTY.A",2016-06-22,64,102,26.41,1621.85,NA,NA,2016,174
"TRNQULTY.A",2016-06-23,59,100,23.51,1645.36,NA,NA,2016,175
"TRNQULTY.A",2016-06-24,62,94,23,1668.36,NA,NA,2016,176
"TRNQULTY.A",2016-06-25,57,99,22.26,1690.62,NA,NA,2016,177
"TRNQULTY.A",2016-06-26,60,106,25.32,1715.94,NA,NA,2016,178
"TRNQULTY.A",2016-06-27,68,105,28.87,1744.81,NA,NA,2016,179
"TRNQULTY.A",2016-06-28,67,106,28.58,1773.39,NA,NA,2016,180
"TRNQULTY.A",2016-06-29,69,105,29.33,1802.72,NA,NA,2016,181
"TRNQULTY.A",2016-06-30,60,93,21.5,1824.22,"A","A",2016,182
"TRNQULTY.A",2016-07-01,76,105,32.5,1856.72,NA,NA,2016,183
"TRNQULTY.A",2016-07-02,66,101,27.14,1883.86,NA,NA,2016,184
"TRNQULTY.A",2016-07-03,63,100,25.46,1909.32,NA,NA,2016,185
"TRNQULTY.A",2016-07-04,63,99,25.2,1934.52,NA,NA,2016,186
"TRNQULTY.A",2016-07-05,61,96,23.3,1957.82,NA,NA,2016,187
"TRNQULTY.A",2016-07-06,55,96,20.31,1978.13,NA,NA,2016,188
"TRNQULTY.A",2016-07-07,58,94,21,1999.13,NA,NA,2016,189
"TRNQULTY.A",2016-07-08,59,94,21.5,2020.63,NA,NA,2016,190
"TRNQULTY.A",2016-07-09,62,94,23,2043.63,NA,NA,2016,191
"TRNQULTY.A",2016-07-10,54,89,16.57,2060.2,NA,NA,2016,192
"TRNQULTY.A",2016-07-11,54,93,18.57,2078.77,NA,NA,2016,193
"TRNQULTY.A",2016-07-12,59,96,22.3,2101.07,NA,NA,2016,194
"TRNQULTY.A",2016-07-13,58,99,22.75,2123.82,NA,NA,2016,195
"TRNQULTY.A",2016-07-14,64,103,26.62,2150.44,NA,NA,2016,196
"TRNQULTY.A",2016-07-15,65,102,26.88,2177.32,NA,NA,2016,197
"TRNQULTY.A",2016-07-16,61,99,24.22,2201.54,NA,NA,2016,198
"TRNQULTY.A",2016-07-17,57,98,21.96,2223.51,NA,NA,2016,199
"TRNQULTY.A",2016-07-18,57,93,20,2243.51,NA,NA,2016,200
"TRNQULTY.A",2016-07-19,58,93,20.5,2264.01,NA,NA,2016,201
"TRNQULTY.A",2016-07-20,59,96,22.3,2286.31,NA,NA,2016,202
"TRNQULTY.A",2016-07-21,61,97,23.63,2309.94,NA,NA,2016,203
"TRNQULTY.A",2016-07-22,60,99,23.73,2333.67,NA,NA,2016,204
"TRNQULTY.A",2016-07-23,59,102,24.01,2357.67,NA,NA,2016,205
"TRNQULTY.A",2016-07-24,62,105,26.07,2383.75,NA,NA,2016,206
"TRNQULTY.A",2016-07-25,65,104,27.29,2411.04,NA,NA,2016,207
"TRNQULTY.A",2016-07-26,67,105,28.41,2439.44,NA,NA,2016,208
"TRNQULTY.A",2016-07-27,64,97,25.11,2464.56,"A","A",2016,209
"TRNQULTY.A",2016-07-28,73,106,31.3,2495.86,NA,NA,2016,210
"TRNQULTY.A",2016-07-29,72,107,30.99,2526.85,NA,NA,2016,211
"TRNQULTY.A",2016-07-30,63,96,24.29,2551.14,"A","A",2016,212
"TRNQULTY.A",2016-07-31,68,103,28.51,2579.65,NA,NA,2016,213
"TRNQULTY.A",2016-08-01,65,99,26.17,2605.82,NA,NA,2016,214
"TRNQULTY.A",2016-08-02,63,98,24.92,2630.74,NA,NA,2016,215
"TRNQULTY.A",2016-08-03,61,101,24.73,2655.48,NA,NA,2016,216
"TRNQULTY.A",2016-08-04,61,98,23.94,2679.41,NA,NA,2016,217
"TRNQULTY.A",2016-08-05,56,91,18.5,2697.91,NA,NA,2016,218
"TRNQULTY.A",2016-08-06,56,96,20.81,2718.72,NA,NA,2016,219
"TRNQULTY.A",2016-08-07,63,95,23.92,2742.65,"A","A",2016,220
"TRNQULTY.A",2016-08-08,55,98,20.98,2763.62,NA,NA,2016,221
"TRNQULTY.A",2016-08-09,57,94,20.5,2784.12,NA,NA,2016,222
"TRNQULTY.A",2016-08-10,58,98,22.46,2806.58,NA,NA,2016,223
"TRNQULTY.A",2016-08-11,62,99,24.71,2831.29,NA,NA,2016,224
"TRNQULTY.A",2016-08-12,63,100,25.46,2856.75,NA,NA,2016,225
"TRNQULTY.A",2016-08-13,65,104,27.29,2884.04,NA,NA,2016,226
"TRNQULTY.A",2016-08-14,66,106,28.12,2912.16,NA,NA,2016,227
"TRNQULTY.A",2016-08-15,67,100,27.39,2939.55,NA,NA,2016,228
"TRNQULTY.A",2016-08-16,70,102,29.26,2968.8,NA,NA,2016,229
"TRNQULTY.A",2016-08-17,63,104,26.35,2995.15,NA,NA,2016,230
"TRNQULTY.A",2016-08-18,64,101,26.18,3021.33,NA,NA,2016,231
"TRNQULTY.A",2016-08-19,63,99,25.2,3046.53,NA,NA,2016,232
"TRNQULTY.A",2016-08-20,65,100,26.43,3072.96,NA,NA,2016,233
"TRNQULTY.A",2016-08-21,66,99,26.66,3099.62,NA,NA,2016,234
"TRNQULTY.A",2016-08-22,67,96,26.28,3125.9,NA,NA,2016,235
"TRNQULTY.A",2016-08-23,64,97,25.11,3151.01,NA,NA,2016,236
"TRNQULTY.A",2016-08-24,61,96,23.3,3174.3,NA,NA,2016,237
"TRNQULTY.A",2016-08-25,60,95,22.43,3196.73,NA,NA,2016,238
"TRNQULTY.A",2016-08-26,57,89,18,3214.73,NA,NA,2016,239
"TRNQULTY.A",2016-08-27,56,90,18,3232.73,NA,NA,2016,240
"TRNQULTY.A",2016-08-28,58,92,20,3252.73,NA,NA,2016,241
"TRNQULTY.A",2016-08-29,58,95,21.43,3274.16,NA,NA,2016,242
"TRNQULTY.A",2016-08-30,58,96,21.8,3295.97,NA,NA,2016,243
"TRNQULTY.A",2016-08-31,68,94,26,3321.97,NA,NA,2016,244
"TRNQULTY.A",2016-09-01,58,94,21,3342.97,NA,NA,2016,245
"TRNQULTY.A",2016-09-02,57,95,20.93,3363.9,NA,NA,2016,246
"TRNQULTY.A",2016-09-03,58,90,19,3382.9,NA,NA,2016,247
"TRNQULTY.A",2016-09-04,46,84,11.91,3394.8,NA,NA,2016,248
"TRNQULTY.A",2016-09-05,51,87,14.57,3409.38,NA,NA,2016,249
"TRNQULTY.A",2016-09-06,54,94,19.07,3428.44,NA,NA,2016,250
"TRNQULTY.A",2016-09-07,55,96,20.31,3448.76,NA,NA,2016,251
"TRNQULTY.A",2016-09-08,58,96,21.8,3470.56,NA,NA,2016,252
"TRNQULTY.A",2016-09-09,57,97,21.65,3492.21,NA,NA,2016,253
"TRNQULTY.A",2016-09-10,61,98,23.94,3516.14,NA,NA,2016,254
"TRNQULTY.A",2016-09-11,64,95,24.42,3540.57,NA,NA,2016,255
"TRNQULTY.A",2016-09-12,56,87,16.5,3557.07,NA,NA,2016,256
"TRNQULTY.A",2016-09-13,47,76,8.34,3565.4,NA,NA,2016,257
"TRNQULTY.A",2016-09-14,49,82,11.61,3577.01,NA,NA,2016,258
"TRNQULTY.A",2016-09-15,55,88,16.5,3593.51,NA,NA,2016,259
"TRNQULTY.A",2016-09-16,54,91,17.57,3611.08,NA,NA,2016,260
"TRNQULTY.A",2016-09-17,56,97,21.15,3632.23,NA,NA,2016,261
"TRNQULTY.A",2016-09-18,58,87,17.5,3649.73,"A","A",2016,262
"TRNQULTY.A",2016-09-19,56,105,23.23,3672.97,NA,NA,2016,263
"TRNQULTY.A",2016-09-20,63,96,24.29,3697.26,NA,NA,2016,264
"TRNQULTY.A",2016-09-21,55,91,18,3715.26,NA,NA,2016,265
"TRNQULTY.A",2016-09-22,44,77,8.3,3723.56,NA,NA,2016,266
"TRNQULTY.A",2016-09-23,50,83,12.34,3735.89,NA,NA,2016,267
"TRNQULTY.A",2016-09-24,57,88,17.5,3753.39,"A","A",2016,268
"TRNQULTY.A",2016-09-25,53,95,19.12,3772.51,NA,NA,2016,269
"TRNQULTY.A",2016-09-26,55,101,21.82,3794.34,NA,NA,2016,270
"TRNQULTY.A",2016-09-27,58,100,23.02,3817.36,NA,NA,2016,271
"TRNQULTY.A",2016-09-28,57,99,22.26,3839.62,NA,NA,2016,272
"TRNQULTY.A",2016-09-29,60,94,22,3861.62,NA,NA,2016,273
"TRNQULTY.A",2016-09-30,56,88,17,3878.62,NA,NA,2016,274
"TRNQULTY.A",2016-10-01,50,80,10.88,3889.5,NA,NA,2016,275
"TRNQULTY.A",2016-10-02,49,77,9.21,3898.71,NA,NA,2016,276
"TRNQULTY.A",2016-10-03,46,72,6.34,3905.04,NA,NA,2016,277
"TRNQULTY.A",2016-10-04,47,75,7.87,3912.91,NA,NA,2016,278
"TRNQULTY.A",2016-10-05,47,77,8.8,3921.72,NA,NA,2016,279
"TRNQULTY.A",2016-10-06,46,80,10.02,3931.74,NA,NA,2016,280
"TRNQULTY.A",2016-10-07,54,83,13.58,3945.32,"A","A",2016,281
"TRNQULTY.A",2016-10-08,48,90,15.23,3960.55,NA,NA,2016,282
"TRNQULTY.A",2016-10-09,49,93,16.95,3977.51,NA,NA,2016,283
"TRNQULTY.A",2016-10-10,53,88,15.7,3993.21,NA,NA,2016,284
"TRNQULTY.A",2016-10-11,51,79,10.65,4003.86,NA,NA,2016,285
"TRNQULTY.A",2016-10-12,52,82,12.41,4016.27,NA,NA,2016,286
"TRNQULTY.A",2016-10-13,50,81,11.37,4027.64,NA,NA,2016,287
"TRNQULTY.A",2016-10-14,55,78,11.5,4039.14,NA,NA,2016,288
"TRNQULTY.A",2016-10-15,54,87,15.57,4054.71,NA,NA,2016,289
"TRNQULTY.A",2016-10-16,60,80,15,4069.71,NA,NA,2016,290
"TRNQULTY.A",2016-10-17,54,75,9.59,4079.3,NA,NA,2016,291
"TRNQULTY.A",2016-10-18,44,75,7.39,4086.7,NA,NA,2016,292
"TRNQULTY.A",2016-10-19,50,76,8.95,4095.65,NA,NA,2016,293
"TRNQULTY.A",2016-10-20,44,83,11.06,4106.7,NA,NA,2016,294
"TRNQULTY.A",2016-10-21,45,85,12.18,4118.88,NA,NA,2016,295
"TRNQULTY.A",2016-10-22,48,85,12.82,4131.7,NA,NA,2016,296
"TRNQULTY.A",2016-10-23,50,86,13.8,4145.5,NA,NA,2016,297
"TRNQULTY.A",2016-10-24,52,77,9.95,4155.45,NA,NA,2016,298
"TRNQULTY.A",2016-10-25,53,83,13.22,4168.67,NA,NA,2016,299
"TRNQULTY.A",2016-10-26,46,86,12.86,4181.53,NA,NA,2016,300
"TRNQULTY.A",2016-10-27,52,71,7.01,4188.54,NA,NA,2016,301
"TRNQULTY.A",2016-10-28,56,71,8.5,4197.04,NA,NA,2016,302
"TRNQULTY.A",2016-10-29,55,78,11.5,4208.54,NA,NA,2016,303
"TRNQULTY.A",2016-10-30,52,75,8.97,4217.51,NA,NA,2016,304
"TRNQULTY.A",2016-10-31,47,70,5.58,4223.09,NA,NA,2016,305
"TRNQULTY.A",2016-11-01,51,70,6.3,4229.39,NA,NA,2016,306
"TRNQULTY.A",2016-11-02,45,74,7.09,4236.48,NA,NA,2016,307
"TRNQULTY.A",2016-11-03,47,77,8.8,4245.28,NA,NA,2016,308
"TRNQULTY.A",2016-11-04,44,75,7.39,4252.67,"1","1",2016,309
"TRNQULTY.A",2016-11-05,45,77,8.46,4261.13,"1","1",2016,310
"TRNQULTY.A",2016-11-06,50,75,8.47,4269.6,NA,NA,2016,311
"TRNQULTY.A",2016-11-07,50,76,8.95,4278.55,NA,NA,2016,312
"TRNQULTY.A",2016-11-08,49,79,10.16,4288.71,NA,NA,2016,313
"TRNQULTY.A",2016-11-09,56,78,12,4300.71,NA,NA,2016,314
"TRNQULTY.A",2016-11-10,49,84,12.57,4313.29,NA,NA,2016,315
"TRNQULTY.A",2016-11-11,50,86,13.8,4327.09,NA,NA,2016,316
"TRNQULTY.A",2016-11-12,53,78,10.74,4337.83,NA,NA,2016,317
"TRNQULTY.A",2016-11-13,46,78,9.09,4346.92,NA,NA,2016,318
"TRNQULTY.A",2016-11-14,45,79,9.38,4356.3,NA,NA,2016,319
"TRNQULTY.A",2016-11-15,44,75,7.39,4363.69,NA,NA,2016,320
"TRNQULTY.A",2016-11-16,43,66,3.41,4367.1,NA,NA,2016,321
"TRNQULTY.A",2016-11-17,38,63,1.99,4369.09,NA,NA,2016,322
"TRNQULTY.A",2016-11-18,33,73,5.4,4374.49,NA,NA,2016,323
"TRNQULTY.A",2016-11-19,37,79,8.25,4382.74,NA,NA,2016,324
"TRNQULTY.A",2016-11-20,46,58,0.65,4383.4,NA,NA,2016,325
"TRNQULTY.A",2016-11-21,49,63,2.75,4386.15,NA,NA,2016,326
"TRNQULTY.A",2016-11-22,42,64,2.56,4388.71,NA,NA,2016,327
"TRNQULTY.A",2016-11-23,40,62,1.74,4390.44,"A","A",2016,328
"TRNQULTY.A",2016-11-24,35,61,1.25,4391.7,NA,NA,2016,329
"TRNQULTY.A",2016-11-25,33,60,0.93,4392.63,NA,NA,2016,330
"TRNQULTY.A",2016-11-26,37,57,0.27,4392.9,NA,NA,2016,331
"TRNQULTY.A",2016-11-27,43,59,0.87,4393.77,NA,NA,2016,332
"TRNQULTY.A",2016-11-28,46,58,0.65,4394.42,NA,NA,2016,333
"TRNQULTY.A",2016-11-29,39,56,0.1,4394.53,NA,NA,2016,334
"TRNQULTY.A",2016-11-30,35,60,0.97,4395.5,NA,NA,2016,335
"TRNQULTY.A",2016-12-01,40,59,0.8,4396.29,NA,NA,2016,336
"TRNQULTY.A",2016-12-02,34,56,0.09,4396.39,NA,NA,2016,337
